timestamp,open,high,low,close,volume
2020-06-23 10:02:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:03:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:04:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:05:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:06:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:07:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:08:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:09:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:10:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:11:00+00:00,240.25,240.25,240.25,240.25,0
2020-06-23 10:12:00+00:00,240.25,239.85,239.85,239.85,88
2020-06-23 10:13:00+00:00,239.85,239.85,239.85,239.85,1163
2020-06-23 10:14:00+00:00,239.85,239.8,239.8,239.8,280
2020-06-23 10:15:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 10:16:00+00:00,239.8,239.6,239.55,239.55,201
2020-06-23 10:17:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 10:18:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 10:19:00+00:00,239.55,239.55,239.55,239.55,0
2020-06-23 10:20:00+00:00,239.55,239.9,239.6,239.85,17743
2020-06-23 10:21:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:22:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:23:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:24:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:25:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:26:00+00:00,239.85,240.05,240.05,240.05,208
2020-06-23 10:27:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:28:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:29:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:30:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:31:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:32:00+00:00,240.05,240.1,240.1,240.1,307
2020-06-23 10:33:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 10:34:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 10:35:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 10:36:00+00:00,240.1,240.1,240.1,240.1,0
2020-06-23 10:37:00+00:00,240.1,240.05,240.05,240.05,1304
2020-06-23 10:38:00+00:00,240.05,240.1,240.1,240.1,142
2020-06-23 10:39:00+00:00,240.1,240.05,240.05,240.05,548
2020-06-23 10:40:00+00:00,240.05,240.05,240.05,240.05,105
2020-06-23 10:41:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:42:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:43:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:44:00+00:00,240.05,240.05,240.05,240.05,2544
2020-06-23 10:45:00+00:00,240.05,240.05,240.05,240.05,7757
2020-06-23 10:46:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:47:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:48:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:49:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 10:50:00+00:00,240.05,239.85,239.85,239.85,2100
2020-06-23 10:51:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:52:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:53:00+00:00,239.85,239.85,239.85,239.85,206
2020-06-23 10:54:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:55:00+00:00,239.85,239.85,239.85,239.85,52
2020-06-23 10:56:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:57:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:58:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 10:59:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 11:00:00+00:00,239.85,239.85,239.85,239.85,217
2020-06-23 11:01:00+00:00,239.85,239.75,239.6,239.6,2852
2020-06-23 11:02:00+00:00,239.6,239.6,239.6,239.6,0
2020-06-23 11:03:00+00:00,239.6,239.65,239.65,239.65,150
2020-06-23 11:04:00+00:00,239.65,239.8,239.8,239.8,6
2020-06-23 11:05:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 11:06:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 11:07:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 11:08:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 11:09:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 11:10:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 11:11:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 11:12:00+00:00,239.8,240.05,240.05,240.05,157
2020-06-23 11:13:00+00:00,240.05,239.95,239.95,239.95,100
2020-06-23 11:14:00+00:00,239.95,239.95,239.95,239.95,0
2020-06-23 11:15:00+00:00,239.95,239.95,239.95,239.95,0
2020-06-23 11:16:00+00:00,239.95,239.85,239.85,239.85,142
2020-06-23 11:17:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 11:18:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 11:19:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 11:20:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 11:21:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 11:22:00+00:00,239.85,239.85,239.85,239.85,0
2020-06-23 11:23:00+00:00,239.85,239.95,239.95,239.95,257
2020-06-23 11:24:00+00:00,239.95,239.95,239.95,239.95,0
2020-06-23 11:25:00+00:00,239.95,239.95,239.95,239.95,0
2020-06-23 11:26:00+00:00,239.95,240,240,240,301
2020-06-23 11:27:00+00:00,240,240,240,240,0
2020-06-23 11:28:00+00:00,240,240,240,240,0
2020-06-23 11:29:00+00:00,240,240,240,240,0
2020-06-23 11:30:00+00:00,240,240,240,240,0
2020-06-23 11:31:00+00:00,240,240.3,240.25,240.3,5597
2020-06-23 11:32:00+00:00,240.3,240.45,240.45,240.45,54
2020-06-23 11:33:00+00:00,240.45,240.5,240.45,240.45,284
2020-06-23 11:34:00+00:00,240.45,240.2,240.2,240.2,1
2020-06-23 11:35:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 11:36:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 11:37:00+00:00,240.2,240.2,240.2,240.2,100
2020-06-23 11:38:00+00:00,240.2,240.15,240.15,240.15,1000
2020-06-23 11:39:00+00:00,240.15,240.2,240.2,240.2,4900
2020-06-23 11:40:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 11:41:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 11:42:00+00:00,240.2,240.5,240.5,240.5,277
2020-06-23 11:43:00+00:00,240.5,240.5,240.5,240.5,723
2020-06-23 11:44:00+00:00,240.5,240.5,240.5,240.5,40
2020-06-23 11:45:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:46:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:47:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:48:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:49:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:50:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:51:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:52:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:53:00+00:00,240.5,240.5,240.5,240.5,0
2020-06-23 11:54:00+00:00,240.5,240.5,240.3,240.3,1815
2020-06-23 11:55:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 11:56:00+00:00,240.3,240.6,240.6,240.6,598
2020-06-23 11:57:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 11:58:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 11:59:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 12:00:00+00:00,240.6,240.6,240.6,240.6,0
2020-06-23 12:01:00+00:00,240.6,240.35,240.3,240.35,2303
2020-06-23 12:02:00+00:00,240.35,240.4,240.4,240.4,1008
2020-06-23 12:03:00+00:00,240.4,240.4,240.35,240.4,448
2020-06-23 12:04:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 12:05:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 12:06:00+00:00,240.4,240.45,240.4,240.4,380
2020-06-23 12:07:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 12:08:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 12:09:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 12:10:00+00:00,240.4,240.7,240.5,240.7,3861
2020-06-23 12:11:00+00:00,240.7,240.85,240.75,240.85,382
2020-06-23 12:12:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 12:13:00+00:00,240.85,241,241,241,500
2020-06-23 12:14:00+00:00,241,241.05,241,241,10219
2020-06-23 12:15:00+00:00,241,241.1,241.05,241.1,540
2020-06-23 12:16:00+00:00,241.1,241.1,241.1,241.1,10
2020-06-23 12:17:00+00:00,241.1,241.1,241.1,241.1,0
2020-06-23 12:18:00+00:00,241.1,241.1,241.1,241.1,0
2020-06-23 12:19:00+00:00,241.1,241,240.85,240.85,376
2020-06-23 12:20:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 12:21:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 12:22:00+00:00,240.85,240.85,240.85,240.85,0
2020-06-23 12:23:00+00:00,240.85,240.9,240.9,240.9,51
2020-06-23 12:24:00+00:00,240.9,240.85,240.85,240.85,219
2020-06-23 12:25:00+00:00,240.85,241.05,240.95,241.05,337
2020-06-23 12:26:00+00:00,241.05,241.05,241.05,241.05,1000
2020-06-23 12:27:00+00:00,241.05,241.2,241.15,241.15,10677
2020-06-23 12:28:00+00:00,241.15,241.35,241.2,241.35,6810
2020-06-23 12:29:00+00:00,241.35,241.35,241.35,241.35,0
2020-06-23 12:30:00+00:00,241.35,241.35,241.35,241.35,0
2020-06-23 12:31:00+00:00,241.35,241.45,241.45,241.45,200
2020-06-23 12:32:00+00:00,241.45,241.35,241.35,241.35,955
2020-06-23 12:33:00+00:00,241.35,241.3,241.25,241.25,955
2020-06-23 12:34:00+00:00,241.25,241.25,241.25,241.25,0
2020-06-23 12:35:00+00:00,241.25,241.25,241.25,241.25,0
2020-06-23 12:36:00+00:00,241.25,241.4,241.4,241.4,6901
2020-06-23 12:37:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 12:38:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 12:39:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 12:40:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 12:41:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 12:42:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 12:43:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 12:44:00+00:00,241.4,241.7,241.4,241.7,4902
2020-06-23 12:45:00+00:00,241.7,241.7,241.7,241.7,0
2020-06-23 12:46:00+00:00,241.7,241.5,241.5,241.5,1200
2020-06-23 12:47:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 12:48:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 12:49:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 12:50:00+00:00,241.5,241.35,241.3,241.3,20000
2020-06-23 12:51:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 12:52:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 12:53:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 12:54:00+00:00,241.3,241,241,241,100
2020-06-23 12:55:00+00:00,241,240.95,240.95,240.95,100
2020-06-23 12:56:00+00:00,240.95,240.95,240.95,240.95,0
2020-06-23 12:57:00+00:00,240.95,240.95,240.95,240.95,0
2020-06-23 12:58:00+00:00,240.95,240.8,240.8,240.8,280
2020-06-23 12:59:00+00:00,240.8,240.65,240.6,240.65,513
2020-06-23 13:00:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 13:01:00+00:00,240.65,240.75,240.65,240.65,1376
2020-06-23 13:02:00+00:00,240.65,240.65,240.65,240.65,0
2020-06-23 13:03:00+00:00,240.65,240.55,240.55,240.55,11
2020-06-23 13:04:00+00:00,240.55,240.55,240.55,240.55,0
2020-06-23 13:05:00+00:00,240.55,240.55,240.55,240.55,0
2020-06-23 13:06:00+00:00,240.55,240.55,240.55,240.55,0
2020-06-23 13:07:00+00:00,240.55,240.55,240.55,240.55,0
2020-06-23 13:08:00+00:00,240.55,240.55,240.55,240.55,182
2020-06-23 13:09:00+00:00,240.55,240.55,240.55,240.55,0
2020-06-23 13:10:00+00:00,240.55,240.35,240.2,240.2,2742
2020-06-23 13:11:00+00:00,240.2,240.2,240.15,240.2,7483
2020-06-23 13:12:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:13:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:14:00+00:00,240.2,240.2,240.2,240.2,55
2020-06-23 13:15:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:16:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:17:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:18:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:19:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:20:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:21:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:22:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:23:00+00:00,240.2,240.2,240.2,240.2,0
2020-06-23 13:24:00+00:00,240.2,240.15,239.85,239.85,8445
2020-06-23 13:25:00+00:00,239.85,239.9,239.7,239.7,11130
2020-06-23 13:26:00+00:00,239.7,239.7,239.7,239.7,0
2020-06-23 13:27:00+00:00,239.7,239.7,239.7,239.7,0
2020-06-23 13:28:00+00:00,239.7,239.7,239.7,239.7,0
2020-06-23 13:29:00+00:00,239.7,240.05,240.05,240.05,50
2020-06-23 13:30:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 13:31:00+00:00,240.05,240.05,240.05,240.05,0
2020-06-23 13:32:00+00:00,240.05,240.15,240,240,450
2020-06-23 13:33:00+00:00,240,240,240,240,0
2020-06-23 13:34:00+00:00,240,239.95,239.95,239.95,217
2020-06-23 13:35:00+00:00,239.95,239.95,239.95,239.95,0
2020-06-23 13:36:00+00:00,239.95,239.85,239.75,239.85,3942
2020-06-23 13:37:00+00:00,239.85,239.8,239.8,239.8,52
2020-06-23 13:38:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 13:39:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 13:40:00+00:00,239.8,239.8,239.8,239.8,0
2020-06-23 13:41:00+00:00,239.8,240.3,240.3,240.3,221
2020-06-23 13:42:00+00:00,240.3,240.3,240.3,240.3,250
2020-06-23 13:43:00+00:00,240.3,240.35,240.35,240.35,1
2020-06-23 13:44:00+00:00,240.35,240.3,240.15,240.15,3010
2020-06-23 13:45:00+00:00,240.15,240.15,240.15,240.15,1871
2020-06-23 13:46:00+00:00,240.15,240.15,240.15,240.15,154
2020-06-23 13:47:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 13:48:00+00:00,240.15,240.15,240.15,240.15,0
2020-06-23 13:49:00+00:00,240.15,240.45,240.45,240.45,5000
2020-06-23 13:50:00+00:00,240.45,240.45,240.45,240.45,1100
2020-06-23 13:51:00+00:00,240.45,240.45,240.45,240.45,0
2020-06-23 13:52:00+00:00,240.45,240.45,240.45,240.45,0
2020-06-23 13:53:00+00:00,240.45,240.45,240.45,240.45,0
2020-06-23 13:54:00+00:00,240.45,240.4,240.4,240.4,28
2020-06-23 13:55:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 13:56:00+00:00,240.4,240.3,240.3,240.3,250
2020-06-23 13:57:00+00:00,240.3,240.3,240.3,240.3,0
2020-06-23 13:58:00+00:00,240.3,240.35,240.3,240.35,254
2020-06-23 13:59:00+00:00,240.35,240.55,240.55,240.55,501
2020-06-23 14:00:00+00:00,240.55,240.55,240.55,240.55,0
2020-06-23 14:01:00+00:00,240.55,240.45,240.4,240.4,1294
2020-06-23 14:02:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 14:03:00+00:00,240.4,240.4,240.35,240.4,1594
2020-06-23 14:04:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 14:05:00+00:00,240.4,240.4,240.4,240.4,0
2020-06-23 14:06:00+00:00,240.4,240.45,240.45,240.45,14
2020-06-23 14:07:00+00:00,240.45,240.85,240.55,240.85,1527
2020-06-23 14:08:00+00:00,240.85,241,241,241,8
2020-06-23 14:09:00+00:00,241,241,241,241,0
2020-06-23 14:10:00+00:00,241,241,241,241,0
2020-06-23 14:11:00+00:00,241,241.05,241.05,241.05,1000
2020-06-23 14:12:00+00:00,241.05,241.25,241.25,241.25,336
2020-06-23 14:13:00+00:00,241.25,241.6,241.25,241.6,12945
2020-06-23 14:14:00+00:00,241.6,241.5,241.35,241.35,307
2020-06-23 14:15:00+00:00,241.35,241.35,241.35,241.35,0
2020-06-23 14:16:00+00:00,241.35,241.35,241.35,241.35,0
2020-06-23 14:17:00+00:00,241.35,241.35,241.35,241.35,2506
2020-06-23 14:18:00+00:00,241.35,241.45,241.45,241.45,150
2020-06-23 14:19:00+00:00,241.45,241.45,241.45,241.45,0
2020-06-23 14:20:00+00:00,241.45,241.4,241.35,241.4,12660
2020-06-23 14:21:00+00:00,241.4,241.4,241.3,241.3,600
2020-06-23 14:22:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 14:23:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 14:24:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 14:25:00+00:00,241.3,241.55,241.55,241.55,105
2020-06-23 14:26:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 14:27:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 14:28:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 14:29:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 14:30:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 14:31:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 14:32:00+00:00,241.55,241.6,241.6,241.6,100
2020-06-23 14:33:00+00:00,241.6,241.7,241.5,241.5,906
2020-06-23 14:34:00+00:00,241.5,241.6,241.45,241.6,1832
2020-06-23 14:35:00+00:00,241.6,241.6,241.6,241.6,0
2020-06-23 14:36:00+00:00,241.6,241.6,241.6,241.6,0
2020-06-23 14:37:00+00:00,241.6,241.3,241.3,241.3,20
2020-06-23 14:38:00+00:00,241.3,241.3,241.3,241.3,230
2020-06-23 14:39:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 14:40:00+00:00,241.3,241.35,241.25,241.35,400
2020-06-23 14:41:00+00:00,241.35,241.35,241.35,241.35,150
2020-06-23 14:42:00+00:00,241.35,241.35,241.35,241.35,0
2020-06-23 14:43:00+00:00,241.35,241.35,241.35,241.35,375
2020-06-23 14:44:00+00:00,241.35,241.4,241.4,241.4,25
2020-06-23 14:45:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 14:46:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 14:47:00+00:00,241.4,241.3,241.2,241.2,215
2020-06-23 14:48:00+00:00,241.2,241.1,241.1,241.1,200
2020-06-23 14:49:00+00:00,241.1,241.1,241.1,241.1,0
2020-06-23 14:50:00+00:00,241.1,240.9,240.9,240.9,126
2020-06-23 14:51:00+00:00,240.9,241.05,241.05,241.05,100
2020-06-23 14:52:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 14:53:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 14:54:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 14:55:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 14:56:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 14:57:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 14:58:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 14:59:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 15:00:00+00:00,241.05,241.05,241.05,241.05,0
2020-06-23 15:01:00+00:00,241.05,240.95,240.8,240.8,505
2020-06-23 15:02:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 15:03:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 15:04:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 15:05:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 15:06:00+00:00,240.8,240.8,240.8,240.8,0
2020-06-23 15:07:00+00:00,240.8,241,241,241,329
2020-06-23 15:08:00+00:00,241,241,241,241,0
2020-06-23 15:09:00+00:00,241,241.35,241.25,241.35,7372
2020-06-23 15:10:00+00:00,241.35,241.35,241.35,241.35,128
2020-06-23 15:11:00+00:00,241.35,241.3,241.3,241.3,253
2020-06-23 15:12:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 15:13:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 15:14:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 15:15:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 15:16:00+00:00,241.3,241.3,241.3,241.3,0
2020-06-23 15:17:00+00:00,241.3,241.5,241.3,241.5,880
2020-06-23 15:18:00+00:00,241.5,241.4,241.4,241.4,4
2020-06-23 15:19:00+00:00,241.4,241.4,241.4,241.4,0
2020-06-23 15:20:00+00:00,241.4,241.5,241.5,241.5,270
2020-06-23 15:21:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 15:22:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 15:23:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 15:24:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 15:25:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 15:26:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 15:27:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 15:28:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 15:29:00+00:00,241.5,241.55,241.55,241.55,500
2020-06-23 15:30:00+00:00,241.55,241.55,241.55,241.55,17120
2020-06-23 15:31:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 15:32:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 15:33:00+00:00,241.55,241.55,241.55,241.55,202
2020-06-23 15:34:00+00:00,241.55,241.55,241.55,241.55,0
2020-06-23 15:35:00+00:00,241.55,241.8,241.6,241.75,41305
2020-06-23 15:36:00+00:00,241.75,241.85,241.8,241.85,817
2020-06-23 15:37:00+00:00,241.85,241.85,241.85,241.85,0
2020-06-23 15:38:00+00:00,241.85,241.85,241.85,241.85,0
2020-06-23 15:39:00+00:00,241.85,241.6,241.55,241.55,742
2020-06-23 15:40:00+00:00,241.55,241.6,241.5,241.6,1139
2020-06-23 15:41:00+00:00,241.6,241.6,241.6,241.6,0
2020-06-23 15:42:00+00:00,241.6,241.65,241.65,241.65,400
2020-06-23 15:43:00+00:00,241.65,241.85,241.7,241.85,30000
2020-06-23 15:44:00+00:00,241.85,241.75,241.65,241.65,233
2020-06-23 15:45:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 15:46:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 15:47:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 15:48:00+00:00,241.65,241.5,241.5,241.5,254
2020-06-23 15:49:00+00:00,241.5,241.6,241.6,241.6,10245
2020-06-23 15:50:00+00:00,241.6,241.6,241.6,241.6,0
2020-06-23 15:51:00+00:00,241.6,241.65,241.65,241.65,641
2020-06-23 15:52:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 15:53:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 15:54:00+00:00,241.65,241.65,241.65,241.65,222
2020-06-23 15:55:00+00:00,241.65,241.65,241.65,241.65,505
2020-06-23 15:56:00+00:00,241.65,241.9,241.85,241.9,1420
2020-06-23 15:57:00+00:00,241.9,241.9,241.9,241.9,200
2020-06-23 15:58:00+00:00,241.9,241.95,241.9,241.95,220
2020-06-23 15:59:00+00:00,241.95,241.95,241.95,241.95,690
2020-06-23 16:00:00+00:00,241.95,242,242,242,1188
2020-06-23 16:01:00+00:00,242,242.85,242.2,242.85,100955
2020-06-23 16:02:00+00:00,242.85,242.85,242.65,242.65,5535
2020-06-23 16:03:00+00:00,242.65,242.65,242.55,242.55,5212
2020-06-23 16:04:00+00:00,242.55,242.35,242.1,242.1,1858
2020-06-23 16:05:00+00:00,242.1,242,242,242,1
2020-06-23 16:06:00+00:00,242,242,242,242,0
2020-06-23 16:07:00+00:00,242,242,242,242,0
2020-06-23 16:08:00+00:00,242,242.15,242.05,242.05,550
2020-06-23 16:09:00+00:00,242.05,242.05,242.05,242.05,100
2020-06-23 16:10:00+00:00,242.05,242.3,242.2,242.3,1484
2020-06-23 16:11:00+00:00,242.3,242.3,242.3,242.3,0
2020-06-23 16:12:00+00:00,242.3,242.3,242.3,242.3,0
2020-06-23 16:13:00+00:00,242.3,242.3,242.3,242.3,0
2020-06-23 16:14:00+00:00,242.3,242.3,242.3,242.3,0
2020-06-23 16:15:00+00:00,242.3,242.3,242.3,242.3,0
2020-06-23 16:16:00+00:00,242.3,242.3,242.15,242.15,97
2020-06-23 16:17:00+00:00,242.15,241.9,241.9,241.9,1
2020-06-23 16:18:00+00:00,241.9,241.9,241.9,241.9,0
2020-06-23 16:19:00+00:00,241.9,241.9,241.9,241.9,0
2020-06-23 16:20:00+00:00,241.9,242,241.95,242,451
2020-06-23 16:21:00+00:00,242,242,242,242,0
2020-06-23 16:22:00+00:00,242,241.8,241.8,241.8,445
2020-06-23 16:23:00+00:00,241.8,241.65,241.65,241.65,1500
2020-06-23 16:24:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 16:25:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 16:26:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 16:27:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 16:28:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 16:29:00+00:00,241.65,241.65,241.65,241.65,0
2020-06-23 16:30:00+00:00,241.65,241.5,241.5,241.5,1410
2020-06-23 16:31:00+00:00,241.5,241.5,241.5,241.5,0
2020-06-23 16:32:00+00:00,241.5,241.5,241.5,241.5,890
2020-06-23 16:33:00+00:00,241.5,241.8,241.55,241.8,2672
2020-06-23 16:34:00+00:00,241.8,241.8,241.8,241.8,0
2020-06-23 16:35:00+00:00,241.8,242.05,241.95,242.05,1980
2020-06-23 16:36:00+00:00,242.05,242.5,242.25,242.5,7954
2020-06-23 16:37:00+00:00,242.5,242.45,242.4,242.45,1458
2020-06-23 16:38:00+00:00,242.45,242.45,242.45,242.45,11339
2020-06-23 16:39:00+00:00,242.45,242.45,242.45,242.45,10
2020-06-23 16:40:00+00:00,242.45,242.45,242.45,242.45,238
2020-06-23 16:41:00+00:00,242.45,242.55,242.45,242.5,6439
2020-06-23 16:42:00+00:00,242.5,242.45,242.2,242.2,33349
2020-06-23 16:43:00+00:00,242.2,242.1,242,242,183
